,country,date,date+1_pred,date+2_pred,date+3_pred,date+4_pred,date+5_pred,date+6_pred,date+7_pred,date+8_pred,date+9_pred,date+10_pred,date+1_linf,date+2_linf,date+3_linf,date+4_linf,date+5_linf,date+6_linf,date+7_linf,date+8_linf,date+9_linf,date+10_linf,date+1_lsup,date+2_lsup,date+3_lsup,date+4_lsup,date+5_lsup,date+6_lsup,date+7_lsup,date+8_lsup,date+9_lsup,date+10_lsup
10,United States,2020-02-25,68.17506898849076,85.35013797698153,102.5252069654723,119.70027595396306,136.87534494245384,154.05041393094461,171.2254829194354,188.40055190792617,205.57562089641695,222.75068988490773,59.97251472608657,70.74498452342608,80.88680028666819,90.33793415892598,99.12319620426453,107.27875252943639,114.8395568910004,121.83695392445281,128.2985681045568,134.24872154617387,76.37762325089496,99.95529143053697,124.1636136442764,149.06261774900014,174.62749368064314,200.82207533245284,227.6114089478704,254.96414989139953,282.8526736882771,311.25265822364156
11,United States,2020-02-26,54.594425515887515,58.18885103177503,61.783276547662545,65.37770206355006,68.97212757943757,72.56655309532508,76.16097861121258,79.75540412710009,83.3498296429876,86.94425515887511,46.50747125141872,46.14867660883738,46.288472592779904,46.61187368602155,47.00497181358171,47.413504773847265,47.80777642907249,48.17014377008682,48.489570458604184,48.75892935497072,62.68137978035631,70.22902545471268,77.27808050254518,84.14353044107857,90.93928334529343,97.71960141680289,104.51418079335268,111.34066448411338,118.21008882737101,125.1295809627795
12,United States,2020-02-27,61.390615276506765,65.78123055301353,70.1718458295203,74.56246110602706,78.95307638253382,83.34369165904059,87.73430693554735,92.12492221205412,96.51553748856088,100.90615276506765,53.389061490985696,53.741047140868346,54.52562542685344,55.44387842066347,56.389948459633516,57.314696706577166,58.192091960194,59.007296150523956,59.75151429765161,60.419464170130524,69.39216906202783,77.82141396515871,85.81806623218715,93.68104379139065,101.51620430543413,109.37268661150401,117.2765219109007,125.24254827358428,133.27956067947014,141.39284136000475
13,United States,2020-02-28,61.42779804582632,64.85559609165264,68.28339413747896,71.71119218330529,75.13899022913161,78.56678827495793,81.99458632078425,85.42238436661057,88.8501824124369,92.27798045826322,53.54031683922236,53.14547959067856,53.25267419779043,53.55138392547359,53.92875103920835,54.33068897323925,54.72737963531617,55.10094746877635,55.44008557650305,55.73738931089365,69.31527925243027,76.56571259262672,83.3141140771675,89.87100044113699,96.34922941905486,102.80288757667661,109.26179300625233,115.74382126444479,122.26027924837074,128.81857160563277
14,United States,2020-02-29,63.105231965234374,66.21046393046875,69.31569589570312,72.42092786093748,75.52615982617185,78.63139179140622,81.73662375664058,84.84185572187495,87.94708768710932,91.05231965234368,55.33377915026033,54.727923263702976,54.64297271656592,54.76746654582274,54.98728365273376,55.24720822113366,55.51644949499038,55.776292812771956,56.0147014695203,56.223630517437314,70.87668478020842,77.69300459723452,83.98841907484031,90.07438917605222,96.06503599960993,102.01557536167877,107.95679801829078,113.90741863097794,119.87947390469833,125.88100878725005
15,United States,2020-03-01,71.9616345851151,75.92326917023021,79.88490375534532,83.84653834046043,87.80817292557553,91.76980751069064,95.73144209580575,99.69307668092085,103.65471126603596,107.61634585115107,64.21174261192849,64.35660774214844,64.96578532842672,65.74024823512158,66.57234945513606,67.41109105123125,68.22875222223726,69.00900184877541,69.74173199156988,70.42050338418082,79.71152655830173,87.48993059831199,94.80402218226392,101.95282844579927,109.043996396015,116.12852397015003,123.23413196937423,130.37715151306628,137.56769054050204,144.81218831812131
16,United States,2020-03-02,78.3153352447186,82.6306704894372,86.94600573415579,91.26134097887439,95.57667622359298,99.89201146831158,104.20734671303018,108.52268195774877,112.83801720246737,117.15335244718597,70.65097141184657,71.15069459438668,72.09004996188874,73.1774116443763,74.30852203719778,75.43440794683639,76.52873107080649,77.57618190996072,78.56744709968524,79.49672759977739,85.97969907759062,94.11064638448771,101.80196150642284,109.34527031337247,116.84483040998819,124.34961498978677,131.88596235525387,139.46918200553682,147.1085873052495,154.80997729459455
17,United States,2020-03-03,106.24444413350511,114.48888826701022,122.73333240051534,130.97777653402045,139.22222066752556,147.46666480103067,155.7111089345358,163.9555530680409,172.199997201546,180.44444133505112,97.67609716496561,101.30722359963336,105.26289549462234,109.2523710969465,113.17832435065993,116.9988609361126,120.69400058503379,124.25399170597734,127.67435976176264,130.9535315994856,114.81279110204461,127.67055293438709,140.20376930640833,152.7031819710944,165.2661169843912,177.93446866594874,190.72821728403778,203.65711443010446,216.72563464132938,229.93535107061666
18,United States,2020-03-04,129.9246270384873,141.8492540769746,153.7738811154619,165.6985081539492,177.6231351924365,189.5477622309238,201.4723892694111,213.3970163078984,225.3216433463857,237.24627038487301,121.1451602393199,127.9688847815076,134.94487897494014,141.81433923663988,148.49916328488058,154.9708560055601,161.21946246511257,167.24306485884952,173.04349995577144,178.6243997183479,138.7040938376547,155.7296233724416,172.60288325598367,189.58267707125853,206.74710709999243,224.1246684562875,241.72531607370965,259.55096775694733,277.599786737,295.86814105139814
19,United States,2020-03-05,169.64024185170473,190.28048370340946,210.9207255551142,231.56096740681892,252.20120925852365,272.8414511102284,293.4816929619331,314.12193481363784,334.76217666534257,355.4024185170473,160.245550578378,174.4610034438607,188.3773049177892,201.82330747002405,214.77338019396956,227.23480309388736,239.22380042759977,250.7585488184436,261.8568660894967,272.53545044309794,179.03493312503147,206.0999639629582,233.4641461924392,261.29862734361376,289.62903832307774,318.4480991265694,347.73958549626644,377.4853208088321,407.66748724118844,438.26938659099665
20,United States,2020-03-06,270.1854720051327,329.30257211055476,386.04469193092604,443.73773639778767,501.0500376269077,558.5147856493893,615.91849509652,673.3466439404967,730.7650074296423,788.1872889029254,257.6339228322431,305.6245355814249,348.1271273391451,389.80878724247174,429.2488397449162,467.25468789056697,503.69813606600013,538.7786548929884,572.5384492762845,605.0620629614518,282.73702117802225,352.98060863968465,423.962256522707,497.6666855531036,572.8512355088992,649.7748834082116,728.1388541270398,807.9146329880051,888.9915655830001,971.312514844399
21,United States,2020-03-07,317.6786456528513,368.3993142196522,421.4219167193612,473.3757567501224,525.8258113762297,578.0454790531425,630.3721128428157,682.6490834492266,734.9491121224223,787.2384351901992,305.21071588050205,345.5506347788626,384.8827665382371,421.63519687016344,457.03615089100157,490.7400747797884,523.1089212674921,554.1203748891822,583.9074356954982,612.5090350248829,330.1465754252005,391.24799366044175,457.9610669004853,525.1163166300813,594.6154718614578,665.3508833264965,737.6353044181393,811.177792009271,885.9907885493465,961.9678353555155
22,United States,2020-03-08,494.4739039697961,663.1198397411074,820.0365011051314,1004.7357480776244,1215.915719806613,1424.4775024906799,1670.6115511552423,1912.0892871193732,2180.153313935935,2455.194753702762,478.05042629676774,635.318355937585,766.7706590849081,922.3467505670994,1095.2394419337368,1256.770546029487,1448.928035410384,1626.202207065905,1822.8025901425758,2016.6862418166615,510.8973816428244,690.9213235446298,873.3023431253547,1087.1247455881494,1336.5919976794892,1592.1844589518728,1892.2950669001007,2197.9763671728415,2537.504037729294,2893.703265588862
23,United States,2020-03-09,689.2612921676365,885.6711829902688,1087.942627954345,1342.1456331916852,1592.7685500176278,1881.9860222702823,2186.9332755646637,2506.1332758351955,2855.5600173812754,3210.5077807888183,672.7739521469825,855.6861224479882,1031.50463396185,1251.9539824887104,1460.7699705386199,1696.3086267043545,1939.9280611478466,2185.9480372466846,2452.375041252061,2713.7749341013996,705.7486321882905,915.6562435325494,1144.38062194684,1432.33728389466,1724.7671294966358,2067.66341783621,2433.938489981481,2826.3185144237063,3258.74499351049,3707.240627476237
24,United States,2020-03-10,666.1894390590658,749.3788781181315,832.5683171771973,915.757756236263,998.9471952953288,1082.1366343543946,1165.3260734134603,1248.515512472526,1331.7049515315919,1414.8943905906576,643.0673554801027,705.6518946934386,765.3092707976647,822.1556953661816,876.4062925490946,928.2532863637737,977.8579269014206,1025.3553442566347,1070.860029629765,1114.470243597033,689.3115226380288,793.1058615428244,899.8273635567299,1009.3598171063445,1121.488098041563,1236.0199823450155,1352.7942199255,1471.6756806884175,1592.5498734334187,1715.3185375842822
25,United States,2020-03-11,1067.2695804358386,1406.0201176562493,1546.3566250969725,1857.5017223779905,2021.602911546131,2312.2897187638364,2494.0028262027677,2769.528069857873,2964.2933051870414,3228.5823698188087,1011.1226195763306,1320.9131355826626,1404.5878044996798,1667.1789080432195,1765.463090860019,1993.7831415014743,2101.10039592498,2303.2264229713383,2415.625665341866,2597.1306024600603,1123.4165412953466,1491.1270997298361,1688.1254456942652,2047.8245367127615,2277.742732232243,2630.7962960261984,2886.905256480555,3235.829716744408,3512.960945032217,3860.034137177557
26,United States,2020-03-12,1589.6441159075011,1898.2882318150023,2206.9323477225034,2515.5764636300046,2824.2205795375057,3132.864695445007,3441.508811352508,3750.152927260009,4058.7970431675103,4367.4411590750115,1530.0227009989076,1781.8796216842165,2024.595879587956,2258.8676483656154,2485.4473772299402,2704.953464773557,2917.8873207176334,3124.6615617059615,3325.6218911473143,3521.062777765952,1649.2655308160947,2014.696841945788,2389.268815857051,2772.2852788943937,3162.993781845071,3560.775926116457,3965.1303019873826,4375.644292814057,4791.972195187706,5213.819540384071
27,United States,2020-03-13,2024.2377968860646,2392.660078407868,2758.596264441735,3125.3927308002885,3491.891508578241,3858.493297535779,4225.059440842758,4591.637918853688,4958.212128604137,5324.787815329438,1964.6439453051105,2277.4789521599982,2573.6711912771166,2861.4627851726236,3139.957291177806,3410.6219800184285,3673.856508264273,3930.226827522195,4180.113598820192,4423.866204229533,2083.831648467019,2507.8412046557373,2943.5213376063534,3389.3226764279534,3843.825725978676,4306.36461505313,4776.262373421243,5253.04901018518,5736.310658388083,6225.709426429343
28,United States,2020-03-14,2631.2858069223116,3165.098516637139,3754.2493093666862,4299.278711709041,4920.971499264884,5550.206975123605,6161.146816549245,6829.845904830597,7483.999337704283,8140.105181119521,2581.244521883966,3065.7109539381204,3587.0566122136283,4030.553743443204,4539.139204077066,5032.436558971155,5482.433089056232,5976.102579355456,6432.7240181722655,6871.705790642577,2681.327091960657,3264.486079336157,3921.442006519744,4568.003679974878,5302.803794452702,6067.977391276055,6839.860544042258,7683.589230305737,8535.2746572363,9408.504571596466
29,United States,2020-03-15,3372.9205304490138,3982.9823921661564,4626.281401351161,5262.117038793574,5899.62856968689,6536.763780204423,7173.983493125825,7811.184231108002,8448.389229895814,9085.593271923532,3326.8178085199256,3894.154146150613,4489.903263754948,5038.156782837294,5570.375343873914,6086.316946298183,6589.198382172011,7080.217806570202,7560.409537231023,8030.520256814543,3419.023252378102,4071.8106381816997,4762.659538947373,5486.0772947498535,6228.881795499866,6987.210614110662,7758.768604079638,8542.150655645803,9336.368922560605,10140.66628703252
30,United States,2020-03-16,4284.517766939864,5194.416372881014,6166.776428769806,7232.642987184244,8373.103093816466,9596.150443064289,10895.346005313286,12272.050156121379,13723.465329807383,15249.066178809842,4220.055864112254,5065.324397612551,5940.61683378063,6886.3090125130375,7877.789116615408,8924.164194561981,10016.859822127892,11156.777871109061,12339.915967532987,13565.014323667076,4348.979669767473,5323.508348149476,6392.936023758983,7578.97696185545,8868.417071017524,10268.136691566597,11773.83218849868,13387.322441133696,15107.014692081779,16933.11803395261
31,United States,2020-03-17,5850.335904719544,7314.069398521455,9052.04058882613,10915.45075341308,13018.207087319333,15345.49190586306,17823.18844437295,20524.236437371615,23421.56455688651,26481.87032594542,5776.2476850252515,7147.000450308076,8756.435382915608,10426.37798289497,12288.055546499632,14319.81156127224,16434.47735055803,18712.275226007674,21120.18741122911,23618.80803939715,5924.424124413836,7481.138346734833,9347.645794736653,11404.523523931191,13748.358628139034,16371.172250453881,19211.89953818787,22336.197648735557,25722.94170254391,29344.93261249369
32,United States,2020-03-18,8725.567582316824,11577.776169599858,14942.347158834833,18811.254411615926,23166.38156523583,27994.234078245667,33280.11590697832,39010.4081154637,45171.6517784128,51750.892161033946,8612.655301546327,11265.833312619565,14310.694579781848,17728.891991018158,21489.77777261258,25570.350705985475,29947.283263482852,34599.58757380909,39507.29727265085,44651.756333079946,8838.479863087321,11889.719026580151,15573.999737887818,19893.616832213695,24842.985357859085,30418.11745050586,36612.94855047378,43421.228657118314,50836.00628417475,58850.027988987946
33,United States,2020-03-19,9136.237569836945,10489.295326600442,11842.349393435372,13195.403384549596,14548.457374109961,15901.51136363844,17254.565353166265,18607.619342694077,19960.67333222189,21313.727321749702,8969.379776314674,10113.12425571813,11210.643294028809,12268.83609564118,13292.28523610416,14284.28602476227,15247.349442587743,16183.469411932343,17094.278379728235,17981.14456600803,9303.095363359216,10865.466397482754,12474.055492841935,14121.970673458012,15804.629512115762,17518.73670251461,19261.781263744786,21031.76927345581,22827.068284715544,24646.310077491373
34,United States,2020-03-20,15753.166795096527,21163.167505411762,23645.787317502487,28646.02671290332,31481.05133556622,36178.21392504566,39273.89205620742,43746.88621654488,47035.35471110282,51342.54441645662,14997.93538713331,20017.91593321285,21738.42796771065,26084.920979725965,28034.607354026106,31892.17480914863,33987.018917684676,37472.00151345166,39652.32909093594,42845.26283531187,16508.398203059747,22308.419077610673,25553.146667294324,31207.132446080675,34927.49531710633,40464.25304094269,44560.765194730164,50021.770919638104,54418.38033126969,59839.82599760137
35,United States,2020-03-21,28761.667916670925,37644.643224526386,49953.094447623385,61543.698635966444,76106.73325623825,89882.37623031945,106246.91023378308,121786.91056265723,139589.83824763462,156555.4556266663,28056.97273832499,36105.525409087335,46899.605190181195,56641.00821559231,68696.82027178456,79560.38478811125,92375.03639323666,103929.66653691299,117134.12016022296,129055.66719784611,29466.363095016863,39183.76103996544,53006.583705065575,66446.38905634057,83516.64624069195,100204.36767252766,120118.78407432951,139644.15458840146,162045.55633504628,184055.24405548652
36,United States,2020-03-22,32596.146162241817,40264.29877092109,48550.34279876996,57428.42554307958,66862.82392227605,76824.78552176448,87284.88524826578,98216.29815345009,109593.21599250224,121391.43422015406,31859.523123230334,38747.435905236,45917.436983105436,53410.977852083335,61162.02842863659,69147.23935429928,77329.16673050752,85679.45579484121,94169.21643931004,102772.8732706928,33332.7692012533,41781.16163660617,51183.24861443449,61445.87323407583,72563.6194159155,84502.33168922969,97240.60376602404,110753.14051205896,125017.21554569445,140009.99516961531
37,United States,2020-03-23,41940.38551072292,51223.14573188044,60995.75416854903,71156.39799895282,81624.42575364863,92335.94902045133,103240.35831586715,114297.5631175008,125475.80554372669,136749.92845053453,41226.61551373859,49796.90016070092,58527.02107533142,67270.68011450683,75939.96779104926,84477.41326026992,92844.64863669273,101016.34868107492,108976.40241431838,116715.28778851779,42654.15550770725,52649.39130305996,63464.48726176664,75042.1158833988,87308.88371624799,100194.48478063273,113636.06799504158,127578.77755392669,141975.208673135,156784.56911255125
38,United States,2020-03-24,54908.950991147,67539.89196191776,81671.24579538955,97004.42084838761,113706.96848479772,131712.15155052918,150975.0016518807,171502.43546354113,193262.5678793153,216234.70761715816,54118.50321286015,65923.50251571597,78899.29997837347,92675.39089585289,107456.08507435069,123134.48717273613,139644.7249220568,156981.79605032157,175094.5849694184,193947.64828367677,55699.39876943385,69156.28140811955,84443.19161240563,101333.45080092234,119957.85189524475,140289.8159283222,162305.27838170461,186023.0748767607,211430.55078921217,238521.76695063955
39,United States,2020-03-25,64814.208771708094,76331.97889925532,88188.1486915716,100304.83804866443,112622.09038113046,125093.7476509955,137684.2747404214,150366.31466771662,163118.80645172237,175925.5361353444,64066.45809321905,74945.4700470962,85806.47093642082,96494.63433510497,106937.53971625488,117098.44990907179,126959.13235641329,136512.3622854362,145757.82125828933,154699.5432149929,65561.95945019713,77718.48775141445,90569.82644672236,104115.04176222389,118306.64104600604,133089.04539291922,148409.41712442948,164220.26704999706,180479.7916451554,197151.52905569586
40,United States,2020-03-26,78196.66409885371,91342.53922749615,105107.61224266632,119399.91326590425,134141.13276664194,149264.59258154518,164713.5182997169,180439.56825168806,196401.58098866272,212564.5087995133,77444.10997704555,89925.84713650728,102697.02114109123,115584.14141353674,128477.97883942217,141301.60223062275,153997.96862523744,166524.0568531758,178847.4003912728,190943.70940684807,78949.21822066187,92759.23131848502,107518.20334424141,123215.68511827177,139804.2866938617,157227.5829324676,175429.06797419637,194355.07965020032,213955.76158605266,234185.30819217855
41,United States,2020-03-27,102900.03316661267,124549.32011921988,148234.54892434954,174094.6916049063,202046.84224499145,232080.29676081782,264161.5245596653,298264.86684800335,334362.6108994854,372428.1906374697,101710.41217062404,121931.37990578286,143601.60942263994,166881.6309169707,191649.32555222153,217870.05736273972,245483.22214946186,274438.71705941926,304685.4389624393,336174.9183926785,104089.6541626013,127167.2603326569,152867.48842605914,181307.75229284188,212444.35893776137,246290.5361588959,282839.82696986874,322091.01663658745,364039.7828365315,408681.4628822609
42,United States,2020-03-28,121358.48269335707,145829.06990006697,171091.09964164463,196560.75422310046,225426.66386626498,255920.6947415117,286059.8177512631,318129.7651449688,352151.8925479901,385950.3144680916,120375.77333936696,143707.80430873515,167286.13867439865,190017.59795217973,215403.1563106579,241823.15100493532,266964.64727933216,293140.48855203716,320584.93280487764,346991.1198998907,122341.19204734718,147950.3354913988,174896.0606088906,203103.9104940212,235450.17142187204,270018.23847808805,305154.988223194,343119.04173790046,383718.8522911025,424909.5090362925
43,United States,2020-03-29,145695.69754307062,171997.0583448841,198928.4384814558,229045.23990190183,262471.51616536756,296900.48946149024,333118.74624905543,372726.6069953394,414330.5430363037,457073.47294483654,144788.34192573695,170165.41087600103,195738.9776656674,223718.58041608846,254488.99400126256,285853.040473259,318307.8177538688,353399.7408983336,389913.16342310375,426908.47161535174,146603.0531604043,173828.70581376718,202117.89929724424,234371.8993877152,270454.0383294726,307947.9384497215,347929.67474424205,392053.4730923452,438747.9226495037,487238.47427432134
44,United States,2020-03-30,140683.0102882614,140457.38301859403,140232.11760971363,140007.21348126823,139782.67005383666,139558.48674892698,139334.66298897506,139111.19819734307,138888.09179831797,138665.34321711006,133784.28919217142,130708.9384860305,128302.32536482508,126242.90613662908,124406.02225374964,122727.68611826574,121169.85370780068,119707.71609441945,118324.02620049166,117006.21574586444,147581.73138435138,150205.82755115756,152161.90985460219,153771.52082590738,155159.31785392368,156389.28737958823,157499.47227014945,158514.6803002667,159452.1573961443,160324.47068835568
45,United States,2020-03-31,161595.1981399982,161359.73986384113,161124.62467089723,160889.8520612644,160655.4215357689,160421.33259596434,160187.58474413064,159954.17748327294,159721.1103171205,159488.38275012572,154014.68600389545,150647.08426821875,148013.9052286642,145761.911908268,143754.17006393857,141920.3966339399,140218.80798163527,138622.15874812068,137111.5096108613,135673.06026268651,169175.71027610093,172072.3954594635,174235.34411313027,176017.7922142608,177556.67300759922,178922.26855798878,180156.361506626,181286.1962184252,182330.7110233797,183303.70523756492
46,United States,2020-04-01,215069.07625164668,242568.80993932066,271765.36409583234,302868.53959083266,335625.32178122975,369875.6854693601,405592.2497986961,442760.3132069345,481338.7371413307,521278.1933126195,213946.2677914651,240518.40208802398,268750.19637796876,298549.7026120096,329480.8257349951,361338.2189392582,394080.64792753715,427665.38107445434,462018.8573041599,497065.0241557616,216191.88471182826,244619.21779061735,274780.5318136959,307187.3765696557,341769.81782746443,378413.151999462,417103.851669855,457855.2453394146,500658.61697850155,545491.3624694775
47,United States,2020-04-02,239758.9172220669,268363.1606356744,297633.8821676605,328339.1507388027,359924.96278302977,392642.79462531867,426260.03474678466,460841.3062529756,496274.7753343916,532559.045930177,238652.66166835758,266415.2204666952,294827.84878165944,324241.2951657182,354130.45445689646,384602.28753478755,415425.6868254341,446606.088017874,478021.94974602654,509642.92289448093,240865.1727757762,270311.10080465354,300439.9155536616,332437.0063118872,365719.4711091631,400683.3017158498,437094.3826681352,475076.5244880772,514527.6009227567,555475.1689658731
48,United States,2020-04-03,273052.4384214947,304649.2287578758,338351.2333300165,374099.0398551964,411834.9127538439,451502.74583047495,493048.0162900461,536417.7400520346,581560.4283256219,628426.0454103898,271820.9471407933,302674.10977130494,335398.03222757345,369762.23715620453,405602.4677957878,442790.9401441014,481220.279455369,520795.13477091026,561428.2514478571,603038.575037529,274283.92970219604,306624.34774444666,341304.43443245953,378435.8425541882,418067.35771189997,460214.5515168485,504875.7531247232,552040.345333159,601692.6052033866,653813.5157832506
49,United States,2020-04-04,307907.68291795056,343282.25508264964,381433.7564157979,422306.3717146496,465845.40764045634,511997.27016943455,560709.4424969596,611930.4633858774,665609.905950006,721698.356864081,306647.2638486576,341242.01475212123,378351.299218997,417737.8226166859,459232.40971748077,502702.5810095088,548035.7826552379,595130.9322341166,643894.5621621723,694238.988278651,309168.1019872435,345322.49541317805,384516.21361259883,426874.92081261333,472458.4055634319,521291.9593293603,573383.1023386812,628729.9945376383,687325.2497378397,749157.725449511
50,United States,2020-04-05,344216.1057198035,382632.9445626234,423938.55138397083,468072.2958000157,514956.7515532484,564513.204752751,616664.5471935683,671335.7729236633,728454.0206882051,787948.531538761,342973.8270973744,380444.02710450056,420552.9244137049,463023.3270243388,507628.50501098135,554187.3170812139,602548.415797727,652578.7599561774,704157.4726205325,757172.725048466,345458.38434223254,384821.8620207462,427324.17835423676,473121.26457569253,522284.9980955154,574839.0924242882,630780.6785894097,690092.7858911491,752750.5687558778,818724.338029056
51,United States,2020-04-06,336801.9999616336,336801.99992326717,336801.99988490075,336801.99984653434,336801.9998081679,336801.9997698015,336801.9997314351,336801.9996930687,336801.99965470226,336801.99961633584,323958.56664215866,318638.64233646577,314556.5208344812,311115.1332119736,308083.20984787913,305342.14160058723,302821.4691994762,300475.28453188017,298271.699713834,296187.4973711175,349645.4332811085,354965.35751006857,359047.4789353203,362488.8664810951,365520.7897684567,368261.8579390158,370782.530263394,373128.7148542572,375332.29959557054,377416.50186155416
52,United States,2020-04-07,365993.17928988807,365669.6448341741,365346.3963798119,365023.43367397913,364700.75646407675,364378.3644977291,364056.2575227837,363734.4352873108,363412.89753960347,363091.64402817725,352427.77094010654,346493.7378978439,341871.177869697,337928.5576053294,334421.13865392015,331223.3453843062,328260.54558874154,325484.08985457296,322860.17063233565,320364.16151208984,379558.5876396696,384845.5517705043,388821.61488992686,392118.3097426289,394980.37427423336,397533.383611152,399851.9694568259,401984.78072004864,403965.6244468713,405819.12654426467
